,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
221,2019-08-10,41700,-13069.037109375,28630.962890625,22339.994140625,36793.51953125,-10599.455078125,516.3748168945312,38714.04296875
222,2019-08-11,37331,-11845.326171875,25485.673828125,20834.560546875,32754.212890625,-10561.35546875,272.477783203125,35774.55078125
223,2019-08-12,31849,11292.03125,43141.03125,34745.3359375,52731.62109375,-10523.2568359375,38.958984375,53625.328125
224,2019-08-13,35225,8978.1796875,44203.1796875,37768.71875,52465.60546875,-10485.1572265625,-182.31307983398438,54870.65234375
225,2019-08-14,42392,3074.07421875,45466.07421875,38129.07421875,54679.83984375,-10447.0576171875,-389.5920715332031,56302.7265625
226,2019-08-15,35808,9513.79296875,45321.79296875,39340.8984375,53427.32421875,-10408.958984375,-581.2706909179688,56312.0234375
227,2019-08-16,35404,7672.18359375,43076.18359375,36623.671875,51322.88671875,-10370.859375,-755.8955688476562,54202.9375
228,2019-08-17,29485,-2015.896484375,27469.103515625,22103.818359375,35132.4375,-10332.759765625,-912.1793212890625,38714.04296875
229,2019-08-18,27431,-3000.119140625,24430.880859375,20719.66015625,31170.04296875,-10294.66015625,-1049.0113525390625,35774.55078125
230,2019-08-19,33049,9154.296875,42203.296875,34757.2421875,51237.21484375,-10256.5615234375,-1165.4688720703125,53625.328125
231,2019-08-20,47306,-3914.62890625,43391.37109375,37911.796875,51072.87109375,-10218.4599609375,-1260.8226318359375,54870.65234375
232,2019-08-21,43508,1279.82421875,44787.82421875,38406.44921875,53399.64453125,-10180.3603515625,-1334.54443359375,56302.7265625
233,2019-08-22,41598,3185.453125,44783.453125,39754.4453125,52269.3984375,-10142.26171875,-1386.306884765625,56312.0234375
234,2019-08-23,40717,1965.78515625,42682.78515625,37173.9921875,50295.78125,-10104.162109375,-1415.9888916015625,54202.9375
235,2019-08-24,36228,-9003.693359375,27224.306640625,22790.228515625,34243.4375,-10066.0615234375,-1423.6746826171875,38714.04296875
236,2019-08-25,32893,-8609.396484375,24283.603515625,21427.302734375,30348.888671875,-10081.30078125,-1409.6468505859375,35774.55078125
237,2019-08-26,46820,-4678.93359375,42141.06640625,35454.671875,50469.47265625,-10109.87109375,-1374.3880615234375,53625.328125
238,2019-08-27,40387,3026.63671875,43413.63671875,38594.5703125,50361.76953125,-10138.443359375,-1318.570556640625,54870.65234375
239,2019-08-28,41551,3341.6640625,44892.6640625,39068.94921875,52747.03515625,-10167.0146484375,-1243.0479736328125,56302.7265625
240,2019-08-29,39771,5196.58984375,44967.58984375,40389.93359375,51675.75,-10195.5869140625,-1148.8480224609375,56312.0234375
241,2019-08-30,42226,715.62109375,42941.62109375,37774.671875,49760.171875,-10224.158203125,-1037.158203125,54202.9375
242,2019-08-31,36423,-8871.00390625,27551.99609375,23347.3359375,33763.6171875,-10252.73046875,-909.3153076171875,38714.04296875
243,2019-09-01,23144,1582.462890625,24726.462890625,22044.09375,29997.5234375,-10281.3017578125,-766.7880859375,35774.55078125
244,2019-09-02,54939,-12234.70703125,42704.29296875,36148.9453125,50260.80078125,-10309.8720703125,-611.1651611328125,53625.328125
245,2019-09-03,51985,-7896.9296875,44088.0703125,39355.21484375,50289.796875,-10338.4443359375,-444.1355895996094,54870.65234375
246,2019-09-04,51602,-5933.765625,45668.234375,39884.30078125,52804.640625,-10367.017578125,-267.4735107421875,56302.7265625
247,2019-09-05,44541,1292.4140625,45833.4140625,41247.875,51854.78515625,-10395.587890625,-83.01878356933594,56312.0234375
248,2019-09-06,53166,-9279.87890625,43886.12109375,38662.77734375,50051.5625,-10424.1591796875,107.33944702148438,54202.9375
249,2019-09-07,37915,-9352.001953125,28562.998046875,24252.966796875,34157.4140625,-10452.7314453125,301.68414306640625,38714.04296875
250,2019-09-08,36052,-10260.662109375,25791.337890625,22954.541015625,30483.048828125,-10481.3017578125,498.0867004394531,35774.55078125
251,2019-09-09,42898,912.08203125,43810.08203125,37051.5625,50826.75,-10509.873046875,694.6268920898438,53625.328125
252,2019-09-10,35457,9764.6171875,45221.6171875,40237.54296875,50924.34765625,-10538.4453125,889.4105224609375,54870.65234375
253,2019-09-11,27691,19125.296875,46816.296875,40734.171875,53495.58203125,-10567.0185546875,1080.5882568359375,56302.7265625
254,2019-09-12,41659,5323.8046875,46982.8046875,42053.5546875,52589.61328125,-10595.5888671875,1266.3707275390625,56312.0234375
255,2019-09-13,39650,5373.828125,45023.828125,39413.06640625,50817.625,-10624.16015625,1445.0474853515625,54202.9375
256,2019-09-14,27016,2660.310546875,29676.310546875,24937.314453125,34942.01953125,-10652.732421875,1615.0001220703125,38714.04296875
257,2019-09-15,25766,1101.96875,26867.96875,23563.1484375,31273.587890625,-10681.302734375,1774.7181396484375,35774.55078125
258,2019-09-16,42358,2480.2578125,44838.2578125,37575.45703125,51610.80078125,-10709.8759765625,1922.8099365234375,53625.328125
259,2019-09-17,42365,3825.22265625,46190.22265625,40668.69140625,51689.80859375,-10738.4462890625,2058.01708984375,54870.65234375
260,2019-09-18,37936,9778.9296875,47714.9296875,41065.52734375,54230.75,-10767.01953125,2179.22021484375,56302.7265625
261,2019-09-19,33938,13863.8828125,47801.8828125,42279.12890625,53283.3046875,-10795.58984375,2285.453369140625,56312.0234375
262,2019-09-20,51202,-5447.31640625,45754.68359375,39527.98046875,51459.2578125,-10824.162109375,2375.90576171875,54202.9375
263,2019-09-21,42634,-12322.759765625,30311.240234375,24937.841796875,35521.7109375,-10852.7333984375,2449.92822265625,38714.04296875
264,2019-09-22,38164,-10763.71484375,27400.28515625,23446.724609375,31782.21484375,-10881.3056640625,2507.038818359375,35774.55078125
265,2019-09-23,45962,-699.62890625,45262.37109375,37340.72265625,52040.08984375,-10909.876953125,2546.920166015625,53625.328125
266,2019-09-24,28682,17819.62890625,46501.62890625,40315.45703125,52032.37109375,-10938.447265625,2569.425537109375,54870.65234375
267,2019-09-25,31171,16739.28125,47910.28125,40594.80078125,54480.15234375,-10967.01953125,2574.571533203125,56302.7265625
268,2019-09-26,36829,11049.96484375,47878.96484375,41693.0546875,53434.09765625,-10995.5908203125,2562.537841796875,56312.0234375
269,2019-09-27,47952,-2239.5625,45712.4375,38829.8359375,51507.00390625,-11024.1630859375,2533.65966796875,54202.9375
270,2019-09-28,36400,-6250.265625,30149.734375,24131.958984375,35463.0078125,-11052.734375,2488.4248046875,38714.04296875
271,2019-09-29,28186,-1065.291015625,27120.708984375,22538.46484375,31614.703125,-11081.306640625,2427.462158203125,35774.55078125
272,2019-09-30,45695,-828.015625,44866.984375,36336.3828125,51762.4453125,-11109.876953125,2351.533935546875,53625.328125
273,2019-10-01,31383,14610.73046875,45993.73046875,39222.19921875,51644.2890625,-11138.4482421875,2261.52587890625,54870.65234375
274,2019-10-02,47039,255.13671875,47294.13671875,39420.56640625,53982.33984375,-11167.0205078125,2158.4345703125,56302.7265625
275,2019-10-03,43335,3824.78125,47159.78125,40446.48046875,52828.234375,-11195.59375,2043.3544921875,56312.0234375
276,2019-10-04,39414,5482.23828125,44896.23828125,37520.12890625,50795.69921875,-11224.1640625,1917.46533203125,54202.9375
277,2019-10-05,35209,-5965.671875,29243.328125,22768.8203125,34649.7578125,-11252.7353515625,1782.0174560546875,38714.04296875
278,2019-10-06,28804,-2672.4375,26131.5625,21131.94140625,30703.814453125,-11281.3076171875,1638.31787109375,35774.55078125
279,2019-10-07,47392,-3588.83203125,43803.16796875,34896.7890625,50759.00390625,-11309.8779296875,1487.7152099609375,53625.328125
280,2019-10-08,41099,3764.78125,44863.78125,37759.96875,50554.06640625,-11338.451171875,1331.5843505859375,54870.65234375
281,2019-10-09,47773,-1665.984375,46107.015625,37946.171875,52811.7421875,-11367.021484375,1171.310302734375,56302.7265625
282,2019-10-10,48770,-2845.296875,45924.703125,38970.2890625,51584.1953125,-11395.5947265625,1008.2764892578125,56312.0234375
283,2019-10-11,44008,-385.3828125,43622.6171875,36052.2890625,49485.6171875,-11424.1669921875,843.8467407226562,54202.9375
284,2019-10-12,31888,-3947.337890625,27940.662109375,21319.17578125,33281.40625,-11452.736328125,679.3531494140625,38714.04296875
285,2019-10-13,27651,-2841.673828125,24809.326171875,19709.8984375,29285.271484375,-11481.30859375,516.0811767578125,35774.55078125
286,2019-10-14,38775,3695.703125,42470.703125,33511.2109375,49298.53125,-11509.880859375,355.2590026855469,53625.328125
287,2019-10-15,42760,770.2421875,43530.2421875,36419.140625,49060.08203125,-11538.451171875,198.04270935058594,54870.65234375
288,2019-10-16,53640,-8858.7890625,44781.2109375,36657.625,51292.66796875,-11567.0234375,45.50800323486328,56302.7265625
289,2019-10-17,46591,-1975.93359375,44615.06640625,37740.7734375,50048.41796875,-11595.595703125,-101.36045837402344,56312.0234375
290,2019-10-18,46640,-4302.90625,42337.09375,34887.7109375,47941.3984375,-11624.166015625,-241.67816162109375,54202.9375
291,2019-10-19,29361,-2674.361328125,26686.638671875,20224.50390625,31736.81640625,-11652.736328125,-374.66754150390625,38714.04296875
292,2019-10-20,33476,-9882.421875,23593.578125,18689.1484375,27748.1015625,-11681.30859375,-499.66400146484375,35774.55078125
293,2019-10-21,42382,-1082.671875,41299.328125,32567.400390625,47776.24609375,-11709.8828125,-616.1201171875,53625.328125
294,2019-10-22,37024,5384.5859375,42408.5859375,35554.21875,47559.734375,-11738.453125,-723.6099243164062,54870.65234375
295,2019-10-23,33528,10185.87109375,43713.87109375,35872.5390625,49820.87890625,-11767.0234375,-821.8297729492188,56302.7265625
296,2019-10-24,45546,-1940.171875,43605.828125,37035.3984375,48611.30859375,-11795.595703125,-910.597900390625,56312.0234375
297,2019-10-25,35871,5517.9140625,41388.9140625,34260.87890625,46544.55078125,-11824.166015625,-989.8554077148438,54202.9375
298,2019-10-26,41419,-15617.357421875,25801.642578125,19674.03125,30385.240234375,-11852.740234375,-1059.6627197265625,38714.04296875
299,2019-10-27,23810,-1036.953125,22773.046875,18211.861328125,26446.220703125,-11881.310546875,-1120.1954345703125,35774.55078125
300,2019-10-28,45060,-4516.29296875,40543.70703125,32159.171875,46527.87109375,-11909.8828125,-1171.7388916015625,53625.328125
301,2019-10-29,51914,-10196.48828125,41717.51171875,35210.03515625,46368.046875,-11938.455078125,-1214.684326171875,54870.65234375
302,2019-10-30,42515,571.18359375,43086.18359375,35586.5390625,48688.44140625,-11967.0234375,-1249.5189208984375,56302.7265625
303,2019-10-31,38522,4517.60546875,43039.60546875,36800.96875,47540.05859375,-11995.59765625,-1276.8189697265625,56312.0234375
304,2019-11-01,26135,14746.53125,40881.53125,34070.72265625,45535.8203125,-12024.169921875,-1297.239501953125,54202.9375
305,2019-11-02,28666,-3316.203125,25349.796875,19520.25,29439.7578125,-12052.740234375,-1311.505615234375,38714.04296875
306,2019-11-03,35272,-12899.16015625,22372.83984375,18086.0703125,25564.162109375,-12081.310546875,-1320.40185546875,35774.55078125
307,2019-11-04,35700,4490.68359375,40190.68359375,32052.564453125,45708.8515625,-12109.8828125,-1324.75927734375,53625.328125
308,2019-11-05,34217,7189.75,41406.75,35113.515625,45611.19140625,-12138.45703125,-1325.4468994140625,54870.65234375
309,2019-11-06,34850,7962.33984375,42812.33984375,35490.8046875,47992.390625,-12167.02734375,-1323.3564453125,56302.7265625
310,2019-11-07,37082,5715.03125,42797.03125,36696.64453125,46903.05078125,-12195.59765625,-1319.3934326171875,56312.0234375
311,2019-11-08,38891,1773.3046875,40664.3046875,33948.44140625,44955.6953125,-12224.169921875,-1314.4642333984375,54202.9375
312,2019-11-09,28491,-3339.166015625,25151.833984375,19370.77734375,28914.033203125,-12252.7421875,-1309.4654541015625,38714.04296875
313,2019-11-10,27679,-5491.02734375,22187.97265625,17900.40625,25090.080078125,-12281.3125,-1305.2696533203125,35774.55078125
314,2019-11-11,37430,2622.85546875,40052.85546875,31897.5,45329.10546875,-12269.755859375,-1302.718994140625,53625.328125
315,2019-11-12,40440,930.03515625,41370.03515625,35094.0078125,45391.140625,-12198.001953125,-1302.6119384765625,54870.65234375
316,2019-11-13,41537,1333.7890625,42870.7890625,35599.1640625,47928.76171875,-12126.248046875,-1305.6939697265625,56302.7265625
317,2019-11-14,40355,2589.87890625,42944.87890625,36925.7890625,46992.46875,-12054.4921875,-1312.6492919921875,56312.0234375
318,2019-11-15,37409,3487.10546875,40896.10546875,34291.99609375,45194.76953125,-11982.73828125,-1324.09326171875,54202.9375
319,2019-11-16,29477,-4014.505859375,25462.494140625,19823.14453125,29299.412109375,-11910.98046875,-1340.56591796875,38714.04296875
320,2019-11-17,22805,-232.201171875,22572.798828125,18456.80859375,25618.447265625,-11839.228515625,-1362.5238037109375,35774.55078125
321,2019-11-18,36918,3549.515625,40467.515625,32478.6171875,45951.6015625,-11767.47265625,-1390.3375244140625,53625.328125
322,2019-11-19,47985,-6234.35546875,41750.64453125,35583.7265625,46036.1953125,-11695.71875,-1424.286865234375,54870.65234375
323,2019-11-20,39868,3346.203125,43214.203125,35995.51171875,48593.49609375,-11623.962890625,-1464.559326171875,56302.7265625
324,2019-11-21,36772,6476.56640625,43248.56640625,37227.81640625,47674.234375,-11552.20703125,-1511.2469482421875,56312.0234375
325,2019-11-22,33115,8043.13671875,41158.13671875,34499.75390625,45891.1484375,-11480.453125,-1564.3485107421875,54202.9375
326,2019-11-23,28923,-3241.423828125,25681.576171875,19937.69921875,30008.228515625,-11408.6982421875,-1623.76904296875,38714.04296875
327,2019-11-24,18229,4519.28515625,22748.28515625,18480.236328125,26337.80078125,-11336.9453125,-1689.32275390625,35774.55078125
328,2019-11-25,31833,8766.40234375,40599.40234375,32413.98046875,46679.8515625,-11265.189453125,-1760.736083984375,53625.328125
329,2019-11-26,35348,6491.55859375,41839.55859375,35435.0390625,46771.98046875,-11193.4365234375,-1837.65185546875,54870.65234375
330,2019-11-27,42183,1078.41015625,43261.41015625,35767.7265625,49335.75,-11121.6806640625,-1919.635009765625,56302.7265625
331,2019-11-28,48454,-5198.08203125,43255.91796875,36926.72265625,48422.12890625,-11049.9267578125,-2006.179443359375,56312.0234375
332,2019-11-29,44633,-3504.9453125,41128.0546875,34131.9765625,46644.12890625,-10978.171875,-2096.713134765625,54202.9375
333,2019-11-30,31188,-5570.98046875,25617.01953125,19510.5859375,30765.974609375,-10906.4140625,-2190.6083984375,38714.04296875
334,2019-12-01,28390,-5737.298828125,22652.701171875,18001.8125,27100.2109375,-10834.6611328125,-2287.189453125,35774.55078125
335,2019-12-02,35823,4653.68359375,40476.68359375,31892.853515625,47447.03125,-10762.9052734375,-2385.739990234375,53625.328125
336,2019-12-03,41387,306.984375,41693.984375,34880.3125,47544.19140625,-10691.1513671875,-2485.51513671875,54870.65234375
337,2019-12-04,35977,7120.58203125,43097.58203125,35188.90234375,50113.39453125,-10619.396484375,-2585.749755859375,56302.7265625
338,2019-12-05,37797,5281.71484375,43078.71484375,36333.6171875,49205.7265625,-10547.642578125,-2685.66796875,56312.0234375
339,2019-12-06,24669,16273.55859375,40942.55859375,33534.609375,47434.265625,-10475.8876953125,-2784.49267578125,54202.9375
340,2019-12-07,20663,4765.455078125,25428.455078125,18919.08984375,31563.275390625,-10404.1318359375,-2881.45654296875,38714.04296875
341,2019-12-08,23031,-564.63671875,22466.36328125,17426.31640625,27905.302734375,-10332.3779296875,-2975.81201171875,35774.55078125
342,2019-12-09,35385,4912.8671875,40297.8671875,31343.39453125,48260.51171875,-10260.623046875,-3066.837890625,53625.328125
343,2019-12-10,30942,10585.9296875,41527.9296875,34366.7265625,48366.6015625,-10188.869140625,-3153.849853515625,54870.65234375
344,2019-12-11,40075,2874.40625,42949.40625,34720.75,50945.16015625,-10117.1142578125,-3236.208251953125,56302.7265625
345,2019-12-12,50441,-7487.6640625,42953.3359375,35920.05859375,50047.15234375,-10045.3603515625,-3313.326416015625,56312.0234375
346,2019-12-13,38384,2460.65625,40844.65625,33184.328125,48285.5,-9973.6044921875,-3384.67578125,54202.9375
347,2019-12-14,28669,-3306.599609375,25362.400390625,18640.228515625,32424.28125,-9901.8515625,-3449.792724609375,38714.04296875
348,2019-12-15,29782,-7345.82421875,22436.17578125,17226.388671875,28775.849609375,-9830.09375,-3508.283447265625,35774.55078125
349,2019-12-16,52941,-12633.83984375,40307.16015625,31229.201171875,49140.12109375,-9758.3388671875,-3559.827880859375,53625.328125
350,2019-12-17,50703,-9123.11328125,41579.88671875,34344.33203125,49254.58203125,-9686.5849609375,-3604.182861328125,54870.65234375
351,2019-12-18,36361,6685.71484375,43046.71484375,34795.375,51840.55078125,-9614.830078125,-3641.18359375,56302.7265625
352,2019-12-19,54178,-11079.796875,43098.203125,36096.109375,50948.76171875,-9543.076171875,-3670.74365234375,56312.0234375
353,2019-12-20,32962,8076.76171875,41038.76171875,33465.3046875,49191.875,-9471.3203125,-3692.858154296875,54202.9375
354,2019-12-21,37618,-12011.12109375,25606.87890625,19028.73828125,33333.72265625,-9399.5673828125,-3707.59765625,38714.04296875
355,2019-12-22,33750,-11018.369140625,22731.630859375,17724.111328125,29686.421875,-9327.8115234375,-3715.109375,35774.55078125
356,2019-12-23,37143,3510.65625,40653.65625,31836.91015625,50049.68359375,-9256.0576171875,-3715.612548828125,53625.328125
357,2019-12-24,29424,12552.953125,41976.953125,35061.8828125,50160.78515625,-9184.302734375,-3709.392578125,54870.65234375
358,2019-12-25,32507,10986.37890625,43493.37890625,35621.73828125,52740.8828125,-9112.546875,-3696.798828125,56302.7265625
359,2019-12-26,35259,8333.9921875,43592.9921875,37029.3828125,51840.5625,-9040.7939453125,-3678.236083984375,56312.0234375
360,2019-12-27,36576,5003.74609375,41579.74609375,34502.77734375,50072.37890625,-8969.0380859375,-3654.156494140625,54202.9375
361,2019-12-28,26720,-528.30078125,26191.69921875,20166.900390625,34200.09375,-8897.2841796875,-3625.057373046875,38714.04296875
362,2019-12-29,27623,-4265.439453125,23357.560546875,18958.75,30535.810546875,-8825.52734375,-3591.466064453125,35774.55078125
363,2019-12-30,23640,17677.6171875,41317.6171875,33163.1328125,50879.23828125,-8753.775390625,-3553.93408203125,53625.328125
364,2019-12-31,25783,16892.6015625,42675.6015625,36474.21484375,50967.7265625,-8682.0185546875,-3513.031982421875,54870.65234375
365,2020-01-01,30943,13280.1328125,44223.1328125,37114.1875,53522.5546875,-8610.2626953125,-3469.332763671875,56302.7265625
366,2020-01-02,30501,13849.1015625,44350.1015625,38595.5078125,52594.453125,-8538.509765625,-3423.407958984375,56312.0234375
367,2020-01-03,37717,4643.3671875,42360.3671875,36135.8125,50796.21484375,-8466.75390625,-3375.817138671875,54202.9375
368,2020-01-04,27933,-941.052734375,26991.947265625,21859.78515625,34891.8515625,-8395.0,-3327.0966796875,38714.04296875
369,2020-01-05,34131,-9957.447265625,24173.552734375,20704.25390625,31193.771484375,-8323.2451171875,-3277.75341796875,35774.55078125
370,2020-01-06,35582,6563.58203125,42145.58203125,34953.953125,51502.05859375,-8251.4912109375,-3228.25439453125,53625.328125
371,2020-01-07,50269,-6757.10546875,43511.89453125,38303.02734375,51554.45703125,-8179.736328125,-3179.01953125,54870.65234375
372,2020-01-08,43591,1473.328125,45064.328125,38973.76953125,54072.68359375,-8107.982421875,-3130.414306640625,56302.7265625
373,2020-01-09,49892,-4698.94921875,45193.05078125,40478.83203125,53107.9765625,-8036.2265625,-3082.74267578125,56312.0234375
374,2020-01-10,46635,-3432.7734375,43202.2265625,38036.078125,51273.61328125,-7964.4716796875,-3036.240234375,54202.9375
375,2020-01-11,25510,2320.25390625,27830.25390625,23770.552734375,35334.16796875,-7892.7177734375,-2991.07275390625,38714.04296875
376,2020-01-12,31846,-6839.736328125,25006.263671875,22619.482421875,31602.611328125,-7820.9609375,-2947.32666015625,35774.55078125
377,2020-01-13,36284,6687.10546875,42971.10546875,36868.078125,51879.609375,-7749.20703125,-2905.01318359375,53625.328125
378,2020-01-14,44676,-346.859375,44329.140625,40211.03515625,51903.5,-7677.451171875,-2864.059814453125,54870.65234375
379,2020-01-15,51826,-5953.2890625,45872.7109375,40871.21484375,54396.58203125,-7605.6982421875,-2824.31396484375,56302.7265625
380,2020-01-16,41918,4074.5390625,45992.5390625,42361.91796875,53410.7109375,-7533.9423828125,-2785.542236328125,56312.0234375
381,2020-01-17,43432,561.31640625,43993.31640625,39901.65625,51559.71875,-7462.189453125,-2747.431640625,54202.9375
382,2020-01-18,39436,-10821.986328125,28614.013671875,25616.18359375,35608.75,-7390.43359375,-2709.594482421875,38714.04296875
383,2020-01-19,36805,-11020.697265625,25784.302734375,24443.427734375,31871.298828125,-7318.677734375,-2671.5703125,35774.55078125
384,2020-01-20,48140,-4394.4296875,43745.5703125,38669.30859375,52148.54296875,-7246.9248046875,-2632.83154296875,53625.328125
385,2020-01-21,36201,8901.69140625,45102.69140625,41989.234375,52179.2578125,-7175.1689453125,-2592.792724609375,54870.65234375
386,2020-01-22,49071,-2422.5078125,46648.4921875,42626.765625,54686.17578125,-7103.416015625,-2550.81396484375,56302.7265625
387,2020-01-23,41353,5421.1484375,46774.1484375,44095.86328125,53721.46875,-7031.66015625,-2506.211181640625,56312.0234375
388,2020-01-24,49250,-4465.23828125,44784.76171875,41615.6796875,51899.28125,-6959.90625,-2458.267578125,54202.9375
389,2020-01-25,28193,1226.654296875,29419.654296875,27312.578125,35984.97265625,-6888.1513671875,-2406.238525390625,38714.04296875
390,2020-01-26,29650,-3041.2109375,26608.7890625,26125.015625,32292.1875,-6816.3935546875,-2349.368408203125,35774.55078125
391,2020-01-27,46360,-1766.2109375,44593.7890625,40339.40234375,52622.15625,-6744.640625,-2286.896240234375,53625.328125
392,2020-01-28,46679,-699.3046875,45979.6953125,43651.56640625,52713.65625,-6672.884765625,-2218.072509765625,54870.65234375
393,2020-01-29,54899,-7546.4375,47352.5625,43910.9609375,55048.28515625,-6807.9970703125,-2142.166259765625,56302.7265625
394,2020-01-30,38031,9279.42578125,47310.42578125,45006.24609375,53919.0390625,-6943.11328125,-2058.481689453125,56312.0234375
395,2020-01-31,42043,3115.34765625,45158.34765625,42156.8203125,51939.81640625,-7078.2255859375,-1966.36669921875,54202.9375
396,2020-02-01,32412,-2776.525390625,29635.474609375,27489.0859375,35875.58984375,-7213.3408203125,-1865.228515625,38714.04296875
397,2020-02-02,25975,696.55859375,26671.55859375,25941.546875,32039.55078125,-7348.453125,-1754.5416259765625,35774.55078125
398,2020-02-03,43140,1367.8984375,44507.8984375,39800.5234375,52232.390625,-7483.5693359375,-1633.86083984375,53625.328125
399,2020-02-04,59335,-13585.86328125,45749.13671875,42761.67578125,52192.25390625,-7618.685546875,-1502.832275390625,54870.65234375
400,2020-02-05,53251,-6063.26953125,47187.73046875,43048.65625,54641.0703125,-7753.7939453125,-1361.2025146484375,56302.7265625
401,2020-02-06,47511,-296.71875,47214.28125,44175.328125,53630.0,-7888.9130859375,-1208.82763671875,56312.0234375
402,2020-02-07,62278,-17144.765625,45133.234375,41360.63671875,51772.0859375,-8024.021484375,-1045.6824951171875,54202.9375
403,2020-02-08,30028,-344.958984375,29683.041015625,26730.474609375,35831.375,-8159.1376953125,-871.864501953125,38714.04296875
404,2020-02-09,26475,317.69921875,26792.69921875,25222.755859375,32120.06640625,-8294.25,-687.6024169921875,35774.55078125
405,2020-02-10,51128,-6425.296875,44702.703125,39123.1484375,52437.8203125,-8429.365234375,-493.25970458984375,53625.328125
406,2020-02-11,58828,-12811.1640625,46016.8359375,42126.5703125,52521.69140625,-8564.4775390625,-289.3367919921875,54870.65234375
407,2020-02-12,61627,-14100.34375,47526.65625,42455.91015625,55092.48828125,-8699.59375,-76.47247314453125,56302.7265625
408,2020-02-13,63693,-16071.1328125,47621.8671875,43624.21484375,54200.26953125,-8834.7099609375,144.55435180664062,56312.0234375
409,2020-02-14,53693,-8087.0546875,45605.9453125,40849.5546875,52456.890625,-8969.822265625,372.82965087890625,54202.9375
410,2020-02-15,34375,-4158.591796875,30216.408203125,26256.951171875,36625.2578125,-9104.9375,607.3046875,38714.04296875
411,2020-02-16,26108,1273.3046875,27381.3046875,24783.4296875,33016.4453125,-9240.0498046875,846.8016357421875,35774.55078125
412,2020-02-17,49216,-3875.81640625,45340.18359375,38713.73046875,53428.9609375,-9375.166015625,1090.0211181640625,53625.328125
413,2020-02-18,52688,-5992.078125,46695.921875,41741.8984375,53598.796875,-9510.2783203125,1335.549072265625,54870.65234375
414,2020-02-19,40895,7344.19921875,48239.19921875,42089.94140625,56245.69140625,-9645.3935546875,1581.86669921875,56302.7265625
415,2020-02-20,56115,-7756.12890625,48358.87109375,43270.0546875,55418.71484375,-9780.509765625,1827.36083984375,56312.0234375
416,2020-02-21,44959,1398.65234375,46357.65234375,40499.515625,53728.80078125,-9915.6220703125,2070.338134765625,54202.9375
417,2020-02-22,37238,-6265.658203125,30972.341796875,25902.595703125,37938.00390625,-10050.73828125,2309.035888671875,38714.04296875
418,2020-02-23,21974,6156.34375,28130.34375,24415.619140625,34356.6171875,-10185.8466796875,2541.63916015625,35774.55078125
419,2020-02-24,42154,3916.66015625,46070.66015625,38322.7265625,54782.48828125,-10320.9619140625,2766.29443359375,53625.328125
420,2020-02-25,43003,4392.703125,47395.703125,41317.43359375,54951.03125,-10456.07421875,2981.12744140625,54870.65234375
421,2020-02-26,50608,-1712.20703125,48895.79296875,41621.296875,57581.53125,-10591.1904296875,3184.260498046875,56302.7265625
422,2020-02-27,46736,2223.546875,48959.546875,42746.18359375,56722.72265625,-10726.302734375,3373.83056640625,56312.0234375
423,2020-02-28,52173,-5283.4765625,46889.5234375,39909.1328125,54985.3125,-10861.4189453125,3548.00537109375,54202.9375
424,2020-02-29,39261,-7838.48828125,31422.51171875,25234.298828125,39131.2734375,-10996.5341796875,3705.00439453125,38714.04296875
425,2020-03-01,33082,-4595.978515625,28486.021484375,23658.00390625,35470.94921875,-11131.646484375,3843.115478515625,35774.55078125
426,2020-03-02,59731,-13411.71875,46319.28125,37464.515625,55802.36328125,-11266.7626953125,3960.71435546875,53625.328125
427,2020-03-03,63787,-16261.94140625,47525.05859375,40347.57421875,55861.25,-11401.875,4056.281005859375,54870.65234375
428,2020-03-04,60794,-11899.84765625,48894.15234375,40529.109375,58367.35546875,-11536.990234375,4128.41943359375,56302.7265625
429,2020-03-05,63115,-14299.20703125,48815.79296875,41521.5,57369.98828125,-11672.103515625,4175.87109375,56312.0234375
430,2020-03-06,50948,-4354.75,46593.25,38542.359375,55480.5859375,-11807.21875,4197.53125,54202.9375
431,2020-03-07,30982,-17.818359375,30964.181640625,23716.603515625,39461.97265625,-11942.330078125,4192.466796875,38714.04296875
432,2020-03-08,38773,-10915.970703125,27857.029296875,21981.365234375,35625.4453125,-12077.447265625,4159.92578125,35774.55078125
433,2020-03-09,59798,-14285.8828125,45512.1171875,35621.90234375,55770.1484375,-12212.5625,4099.34912109375,53625.328125
434,2020-03-10,58538,-12004.6328125,46533.3671875,38333.0078125,55632.99609375,-12347.671875,4010.3837890625,54870.65234375
435,2020-03-11,62755,-15042.171875,47712.828125,38337.75390625,57935.02734375,-12482.787109375,3892.8896484375,56302.7265625
436,2020-03-12,78280,-30838.93359375,47441.06640625,39149.74609375,56726.95703125,-12617.8984375,3746.946044921875,56312.0234375
437,2020-03-13,62246,-17223.21875,45022.78125,35987.9296875,54621.68359375,-12753.015625,3572.85693359375,54202.9375
438,2020-03-14,36044,-6846.927734375,29197.072265625,20978.583984375,38383.5703125,-12888.126953125,3371.154052734375,38714.04296875
439,2020-03-15,28430,-2536.09375,25893.90625,19060.28125,34325.5,-13023.244140625,3142.597412109375,35774.55078125
440,2020-03-16,37485,5870.140625,43355.140625,32519.7265625,54248.25,-13158.359375,2888.173583984375,53625.328125
441,2020-03-17,42262,1924.2734375,44186.2734375,35053.21484375,53890.4140625,-13293.470703125,2609.09326171875,54870.65234375
